"IncidentDate","OccurredFromTime","IncidentNum","Offense","NIBRS","NIBRSCategory","SRS_UCR","CrimeAgainst","FelMisdCit","IncidentTopSRS_UCR","IncidentLocation","IntersectionOtherLoc","District","Neighborhood","NbhdNum","Latitude","Longitude","IncidentSupplemented","LastSuppDate","VictimNum","FirearmUsed","IncidentNature"
"8/4/2022 12:00:00 AM","13:04:00","22035304    ","TAMPERING WITH MOTOR VEHICLE 2ND DEGREE","280","Stolen Property Offenses","","Property","M","04","DILLON DR","HICKORY LN","3","Peabody Darst Webbe","33","38.617989","-90.20692","Yes","2/18/2026 11:43:00 AM","","No","Aggravated Assault - Shooting - Criminal"
"8/4/2022 12:00:00 AM","13:04:00","22035304    ","PROPERTY DAMAGE - 2ND DEGREE","90Z","All Other Offenses","","Unspecified","M","04","DILLON DR","HICKORY LN","3","Peabody Darst Webbe","33","38.617989","-90.20692","Yes","2/18/2026 11:43:00 AM","","Yes","Aggravated Assault - Shooting - Criminal"
"8/6/2022 12:00:00 AM","03:00:00","22035580    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","1538 HOGAN ST","","4","St Louis Place","60","38.643763","-90.20092","Yes","2/26/2026 12:05:41 AM","613832","Yes","Offenses - All Other - Criminal"
"8/6/2022 12:00:00 AM","03:00:00","22035580    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT & PRIOR STEALING OFFENDER.","240","Motor Vehicle Theft","07","Property","F","04","1538 HOGAN ST","","4","St Louis Place","60","38.643763","-90.20092","Yes","2/26/2026 12:05:41 AM","","No","Offenses - All Other - Criminal"
"8/6/2022 12:00:00 AM","03:00:00","22035580    ","DISCHARGING FIREARM WITHIN CITY","520","Weapons Law Violations","","Society","C","04","1538 HOGAN ST","","4","St Louis Place","60","38.643763","-90.20092","Yes","2/26/2026 12:05:41 AM","","Yes","Offenses - All Other - Criminal"
"9/8/2022 12:00:00 AM","08:49:00","22042076    ","DOMESTIC ASSAULT - 3RD DEGREE","13B","Simple Assault","","Person","F","","315 CHESTNUT ST","","4","Downtown","35","38.626163","-90.18772","Yes","2/2/2026 8:31:18 AM","606612","No","Simple Assault - Criminal"
"9/22/2022 12:00:00 AM","13:20:00","22044723    ","DISCHARGING FIREARM WITHIN CITY","520","Weapons Law Violations","","Society","C","","4800 RIVERVIEW BLVD","","6","Mark Twain / I 70 Industrial","70","38.698187","-90.260417","Yes","2/26/2026 12:05:43 AM","","No","Weapon Law Violation - Criminal"
"10/26/2022 12:00:00 AM","10:15:00","22051007    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","4142 C D BANKS AVE","","5","Vandeventer","58","38.648706","-90.24191","Yes","2/2/2026 5:12:32 PM","","No","Motor Vehicle Theft - Criminal"
"11/6/2022 12:00:00 AM","22:35:00","22053121    ","DOMESTIC ASSAULT - 3RD DEGREE","13A","Aggravated Assault","04","Person","F","04","4616 SACRAMENTO AVE","","6","Penrose","69","38.672708","-90.241545","Yes","2/11/2026 6:05:04 PM","609629","No","Aggravated Assault - Shooting - Criminal"
"11/6/2022 12:00:00 AM","22:35:00","22053121    ","BURGLARY 1ST DEGREE","220","Burglary/Breaking and Entering","05","Property","F","04","4616 SACRAMENTO AVE","","6","Penrose","69","38.672708","-90.241545","Yes","2/11/2026 6:05:04 PM","","No","Aggravated Assault - Shooting - Criminal"
"8/10/2022 12:00:00 AM","00:00:00","22054334    ","STEALING","26C","Impersonation","","Property","F","","2 S BROADWAY","","4","Downtown","35","38.625464","-90.19016","Yes","2/9/2026 6:04:26 PM","","No","Fraud - Criminal"
"8/10/2022 12:00:00 AM","00:00:00","22054334    ","IDENTITY THEFT OR ATTEMPT","26F","Identity Theft","","Property","F","","2 S BROADWAY","","4","Downtown","35","38.625464","-90.19016","Yes","2/9/2026 6:04:26 PM","","No","Fraud - Criminal"
"11/10/2022 12:00:00 AM","18:00:00","22054826    ","DESTRUCTION OF PRIVATE PROPERTY (CITY CHARGE)","290","Destruction/Damage/Vandalism of Property","","Property","","","6209 BANCROFT AVE","","2","St Louis Hills","8","38.592091","-90.29679","Yes","2/2/2026 11:48:00 AM","","No","Destruction of Property - Criminal"
"11/15/2022 12:00:00 AM","15:00:00","22054834    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT & PRIOR STEALING OFFENDER.","240","Motor Vehicle Theft","07","Property","F","07","5535 DELMAR BLVD","","5","West End","48","38.654411","-90.280861","Yes","2/2/2026 11:53:00 AM","","No","Motor Vehicle Theft - Criminal"
"11/26/2022 12:00:00 AM","05:00:00","22056291    ","DOMESTIC ASSAULT - 3RD DEGREE","13A","Aggravated Assault","04","Person","F","04","2611 RUSSELL AVE","A","3","Fox Park","24","38.611216","-90.222122","Yes","2/2/2026 8:44:22 AM","606625","No","Aggravated Assault - Other Weapon - Criminal"
"12/4/2022 12:00:00 AM","18:34:00","22057727    ","DISCHARGING FIREARM WITHIN CITY","520","Weapons Law Violations","","Society","","","N 14TH ST","CONVENTION PLZ","4","Downtown West","36","38.630997","-90.20007","Yes","2/27/2026 12:05:51 PM","","Yes","Weapon Law Violation - Criminal"
"1/3/2023 12:00:00 AM","09:50:00","23000447    ","POSSESSION OF CONTROLLED SUBSTANCE EXCEPT 35 GRAMS OR LESS OF MARIJUANA/SYNTHETIC CANNABINOID","35A","Drug/Narcotic Violations","","Society","F","","7009 S BROADWAY","","1","Carondelet","1","38.551733","-90.25355","Yes","2/5/2026 10:58:24 AM","","No","Drugs / Narcotics - Criminal"
"1/3/2023 12:00:00 AM","09:50:00","23000447    ","TRESPASSING ON PRIVATE PROPERTY","90J","Trespass of Real Property","","Society","","","7009 S BROADWAY","","1","Carondelet","1","38.551733","-90.25355","Yes","2/5/2026 10:58:24 AM","","No","Drugs / Narcotics - Criminal"
"1/3/2023 12:00:00 AM","09:50:00","23000447    ","RESISTING ARREST","90Z","All Other Offenses","","Unspecified","C","","7009 S BROADWAY","","1","Carondelet","1","38.551733","-90.25355","Yes","2/5/2026 10:58:24 AM","","No","Drugs / Narcotics - Criminal"
"1/26/2023 12:00:00 AM","07:15:00","23004463    ","TAMPERING WITH MOTOR VEHICLE - 1ST DEGREE","280","Stolen Property Offenses","","Property","F","","2834 MOUNT PLEASANT ST","","1","Mount Pleasant","17","38.572319","-90.23607","Yes","2/7/2026 12:51:18 AM","","No","Drugs / Narcotics - Criminal"
"1/26/2023 12:00:00 AM","07:15:00","23004463    ","POSSESSION OF CONTROLLED SUBSTANCE EXCEPT 35 GRAMS OR LESS OF MARIJUANA/SYNTHETIC CANNABINOID","35A","Drug/Narcotic Violations","","Society","F","","2834 MOUNT PLEASANT ST","","1","Mount Pleasant","17","38.572319","-90.23607","Yes","2/7/2026 12:51:18 AM","","No","Drugs / Narcotics - Criminal"
"2/7/2023 12:00:00 AM","08:50:00","23006442    ","ABUSE OR NEGLECT OF A CHILD  - SERIOUS EMOTIONAL OR PHYSICAL INJURY - NO SEXUAL CONTACT","13B","Simple Assault","","Person","F","","7529 S BROADWAY","","1","Patch","2","38.547724","-90.25814","Yes","2/5/2026 11:52:04 AM","607854","No","Simple Assault - Criminal"
"1/1/2021 12:00:00 AM","00:01:00","23008891    ","CHILD MOLESTATION - 1ST DEGREE","11D","Criminal Sexual Contact","","Person","F","","3900 OREGON AVE","","1","Dutchtown","16","38.584129","-90.233449","Yes","2/24/2026 1:42:30 PM","613335","No","Sex Offenses - Criminal"
"2/21/2023 12:00:00 AM","19:05:00","23008910    ","ASSAULT - 2ND DEGREE","13A","Aggravated Assault","04","Person","F","04","N 15TH ST","OFALLON ST","4","Carr Square","61","38.639344","-90.1982","Yes","2/19/2026 3:06:20 PM","611911","Yes","Aggravated Assault - Shooting - Criminal"
"2/21/2023 12:00:00 AM","19:05:00","23008910    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","N 15TH ST","OFALLON ST","4","Carr Square","61","38.639344","-90.1982","Yes","2/19/2026 3:06:20 PM","611911","Yes","Aggravated Assault - Shooting - Criminal"
"2/21/2023 12:00:00 AM","19:05:00","23008910    ","ASSAULT - 2ND DEGREE","13A","Aggravated Assault","04","Person","F","04","N 15TH ST","OFALLON ST","4","Carr Square","61","38.639344","-90.1982","Yes","2/19/2026 3:06:20 PM","611912","Yes","Aggravated Assault - Shooting - Criminal"
"2/21/2023 12:00:00 AM","19:05:00","23008910    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","N 15TH ST","OFALLON ST","4","Carr Square","61","38.639344","-90.1982","Yes","2/19/2026 3:06:20 PM","611912","Yes","Aggravated Assault - Shooting - Criminal"
"2/21/2023 12:00:00 AM","19:05:00","23008910    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","N 15TH ST","OFALLON ST","4","Carr Square","61","38.639344","-90.1982","Yes","2/19/2026 3:06:20 PM","611913","Yes","Aggravated Assault - Shooting - Criminal"
"2/21/2023 12:00:00 AM","19:05:00","23008910    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","04","N 15TH ST","OFALLON ST","4","Carr Square","61","38.639344","-90.1982","Yes","2/19/2026 3:06:20 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"2/28/2023 12:00:00 AM","08:30:00","23009962    ","HARASSMENT - 2ND DEGREE","13C","Intimidation","","Person","M","06","9250 RIVERVIEW DR","","6","Riverview","75","38.729954","-90.216448","Yes","2/14/2026 4:09:06 PM","610458","No","Motor Vehicle Theft - Criminal"
"2/28/2023 12:00:00 AM","08:30:00","23009962    ","STEALING UNDER $150 (PETTY LARCENY-MOTOR VEH PARTS-PLATES/TABS)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","","06","9250 RIVERVIEW DR","","6","Riverview","75","38.729954","-90.216448","Yes","2/14/2026 4:09:06 PM","","No","Motor Vehicle Theft - Criminal"
"2/28/2023 12:00:00 AM","08:30:00","23009962    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","06","9250 RIVERVIEW DR","","6","Riverview","75","38.729954","-90.216448","Yes","2/14/2026 4:09:06 PM","","No","Motor Vehicle Theft - Criminal"
"3/14/2023 12:00:00 AM","19:30:00","23012202    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","","6655 BANCROFT AVE","","2","Lindenwood Park","9","38.593078","-90.30653","Yes","2/5/2026 12:19:18 PM","","No","Destruction of Property - Criminal"
"3/21/2023 12:00:00 AM","02:30:00","23013080    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","4909 PAGE","PAGE BLVD","5","Fountain Park","53","38.659701","-90.259381","Yes","2/20/2026 6:05:27 PM","612321","Yes","Homicide - Criminal"
"3/21/2023 12:00:00 AM","02:30:00","23013080    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","4909 PAGE","PAGE BLVD","5","Fountain Park","53","38.659701","-90.259381","Yes","2/20/2026 6:05:27 PM","","No","Homicide - Criminal"
"1/11/2023 12:00:00 AM","11:00:00","23013345    ","STEALING UNDER $150 (PETTY LARCENY-MOTOR VEH PARTS-PLATES/TABS)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","","06","4456 DUNCAN AVENUE","","4","Central West End","38","38.636569","-90.257889","Yes","2/3/2026 3:14:38 PM","","No","Larceny - Criminal"
"4/2/2023 12:00:00 AM","22:55:00","23015062    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","3054 MARCUS AVE","","6","The Greater Ville","56","38.669692","-90.24634","Yes","2/11/2026 6:05:04 PM","609630","Yes","Homicide - Criminal"
"4/2/2023 12:00:00 AM","22:55:00","23015062    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","01","3054 MARCUS AVE","","6","The Greater Ville","56","38.669692","-90.24634","Yes","2/11/2026 6:05:04 PM","","No","Homicide - Criminal"
"4/2/2023 12:00:00 AM","22:38:00","23015539    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","","","2415 N KINGSHIGHWAY BLVD","","5","Kingsway West","52","38.667845","-90.25862","Yes","2/26/2026 12:05:44 AM","","Yes","Weapon Law Violation - Criminal"
"3/3/2023 12:00:00 AM","00:00:00","23016305    ","STATUTORY SODOMY - 2ND DEGREE","11B","Sodomy","02","Person","F","02","5100 PALM ST","","5","Kingsway West","52","38.677272","-90.255833","Yes","2/10/2026 8:44:29 PM","609324","No","Sex Offenses - Criminal"
"4/13/2023 12:00:00 AM","23:10:00","23016917    ","ROBBERY - 1ST DEGREE","120","Robbery","03","Property","F","03","4937 WASHINGTON AVE","","5","Central West End","38","38.650697","-90.26203","Yes","2/21/2026 12:11:40 PM","","Yes","Robbery - Criminal"
"4/21/2023 12:00:00 AM","11:00:00","23018138    ","STEALING - $750 OR MORE","23D","Theft From Building","06","Property","F","06","4045 PLEASANT ST","","4","Fairground","67","38.66391","-90.212877","Yes","2/3/2026 3:39:03 PM","","No","Larceny - Criminal"
"4/20/2023 12:00:00 AM","23:30:00","23018140    ","ASSAULT 1ST DEGREE OR ATTEMPT - SERIOUS PHYSICAL INJURY OR SPECIAL VICTIM","13A","Aggravated Assault","04","Person","F","04","1443 N 16TH ST","","4","Carr Square","61","38.641734","-90.200517","Yes","2/11/2026 6:05:05 PM","609634","Yes","Aggravated Assault - Shooting - Criminal"
"4/20/2023 12:00:00 AM","23:30:00","23018140    ","UNLAWFUL USE OF WEAPON - SUBSECTION 9 - SHOOT AT/FROM MOTOR VEHICLE, AT PERSON, MOTOR VEHICLE OR BUILDING","520","Weapons Law Violations","","Society","F","04","1443 N 16TH ST","","4","Carr Square","61","38.641734","-90.200517","Yes","2/11/2026 6:05:05 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"4/20/2023 12:00:00 AM","23:30:00","23018140    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","04","1443 N 16TH ST","","4","Carr Square","61","38.641734","-90.200517","Yes","2/11/2026 6:05:05 PM","","No","Aggravated Assault - Shooting - Criminal"
"4/20/2023 12:00:00 AM","23:30:00","23018140    ","PROPERTY DAMAGE 1ST DEGREE","90Z","All Other Offenses","","Unspecified","F","04","1443 N 16TH ST","","4","Carr Square","61","38.641734","-90.200517","Yes","2/11/2026 6:05:05 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"4/21/2023 12:00:00 AM","14:00:00","23018159    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","4800 CALVIN AVE","","6","Penrose","69","38.681423","-90.24023","Yes","2/11/2026 6:05:05 PM","609635","Yes","Aggravated Assault - Shooting - Criminal"
"4/21/2023 12:00:00 AM","21:15:00","23018209    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","1210 HADLEY","","4","Columbus Square","62","38.637444","-90.193652","Yes","2/11/2026 6:05:06 PM","609636","Yes","Aggravated Assault - Shooting - Criminal"
"4/21/2023 12:00:00 AM","21:15:00","23018209    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","1210 HADLEY","","4","Columbus Square","62","38.637444","-90.193652","Yes","2/11/2026 6:05:06 PM","609637","Yes","Aggravated Assault - Shooting - Criminal"
"4/21/2023 12:00:00 AM","21:15:00","23018209    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","04","1210 HADLEY","","4","Columbus Square","62","38.637444","-90.193652","Yes","2/11/2026 6:05:06 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"4/21/2023 12:00:00 AM","21:15:00","23018209    ","UNLAWFUL USE OF WEAPON - SUBSECTION 9 - SHOOT AT/FROM MOTOR VEHICLE, AT PERSON, MOTOR VEHICLE OR BUILDING","520","Weapons Law Violations","","Society","F","04","1210 HADLEY","","4","Columbus Square","62","38.637444","-90.193652","Yes","2/11/2026 6:05:06 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"4/27/2023 12:00:00 AM","15:58:00","23019226    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","","","3010 LEE AVE","","4","Fairground","67","38.664194","-90.21128","Yes","2/11/2026 12:04:23 AM","","Yes","Weapon Law Violation - Criminal"
"4/29/2023 12:00:00 AM","05:00:00","23019722    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","","","5478 BEACON AVENUE","","6","Walnut Park East","72","38.698097","-90.244852","Yes","2/27/2026 12:05:51 PM","","Yes","Weapon Law Violation - Criminal"
"5/7/2023 12:00:00 AM","03:50:00","23020698    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","3210 HALLIDAY AVE","","3","Tower Grove East","25","38.604314","-90.2354","Yes","2/20/2026 6:05:31 PM","612323","Yes","Aggravated Assault - Shooting - Criminal"
"5/7/2023 12:00:00 AM","03:50:00","23020698    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","04","3210 HALLIDAY AVE","","3","Tower Grove East","25","38.604314","-90.2354","Yes","2/20/2026 6:05:31 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"5/7/2023 12:00:00 AM","03:50:00","23020698    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","04","3210 HALLIDAY AVE","","3","Tower Grove East","25","38.604314","-90.2354","Yes","2/20/2026 6:05:31 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"12/1/2022 12:00:00 AM","14:00:00","23022782    ","STEALING - $750 OR MORE","23D","Theft From Building","06","Property","F","06","1218 TAMM AVE","","2","Clayton / Tamm","42","38.627925","-90.2927","Yes","2/5/2026 12:35:00 PM","","No","Larceny - Criminal"
"5/21/2023 12:00:00 AM","22:30:00","23023159    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","1515 S 7TH ST","","3","Soulard","21","38.61126","-90.19884","Yes","2/5/2026 11:21:49 AM","607846","No","Aggravated Assault - Shooting - Criminal"
"5/21/2023 12:00:00 AM","22:30:00","23023159    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","1515 S 7TH ST","","3","Soulard","21","38.61126","-90.19884","Yes","2/5/2026 11:21:49 AM","607845","No","Aggravated Assault - Shooting - Criminal"
"5/21/2023 12:00:00 AM","22:30:00","23023159    ","ARMED CRIMINAL ACTION","90Z","All Other Offenses","","Unspecified","F","04","1515 S 7TH ST","","3","Soulard","21","38.61126","-90.19884","Yes","2/5/2026 11:21:49 AM","","No","Aggravated Assault - Shooting - Criminal"
"5/25/2023 12:00:00 AM","21:09:00","23023890    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","","","4823 SAINT LOUIS AVE","","6","Kingsway East","55","38.668983","-90.2514","Yes","2/28/2026 12:05:26 AM","","Yes","Weapon Law Violation - Criminal"
"5/29/2023 12:00:00 AM","04:26:00","23024395    ","MURDER 1ST DEGREE","09A","Murder and Nonnegligent Manslaughter","01","Person","F","01","800 N LEONOR K. SULLIVAN","","4","Downtown","35","38.630567","-90.181895","Yes","2/21/2026 1:26:23 PM","612530","Yes","Homicide - Criminal"
"6/3/2023 12:00:00 AM","15:55:00","23025315    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","3225 MERAMEC STREET","","1","Mount Pleasant","17","38.580763","-90.240739","Yes","2/5/2026 12:05:50 PM","","No","Drugs / Narcotics - Criminal"
"6/3/2023 12:00:00 AM","15:55:00","23025315    ","UNLAWFUL POSSESSION OF DRUG PARAPHERNALIA - PRIOR DRUG OFFENSE","35B","Drug Equipment Violations","","Society","M","","3225 MERAMEC STREET","","1","Mount Pleasant","17","38.580763","-90.240739","Yes","2/5/2026 12:05:50 PM","","No","Drugs / Narcotics - Criminal"
"6/19/2023 12:00:00 AM","03:00:00","23027975    ","STATUTORY SODOMY OR ATTEMPTED STATUTORY SODOMY - DEVIATE SEXUAL INTERCOURSE - PERSON LESS THAN 14 YOA","11B","Sodomy","02","Person","F","02","3800 OHIO AVE","","3","Dutchtown","16","38.58581","-90.22903","Yes","2/5/2026 11:10:17 AM","607839","No","Sex Offenses - Criminal"
"7/4/2023 12:00:00 AM","22:45:00","23030415    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","1418 CHOUTEAU AVE","","3","Peabody Darst Webbe","33","38.619684","-90.20479","Yes","2/9/2026 12:05:07 PM","608759","Yes","Aggravated Assault - Shooting - Criminal"
"7/4/2023 12:00:00 AM","22:45:00","23030415    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","1418 CHOUTEAU AVE","","3","Peabody Darst Webbe","33","38.619684","-90.20479","Yes","2/9/2026 12:05:07 PM","608761","Yes","Aggravated Assault - Shooting - Criminal"
"7/4/2023 12:00:00 AM","22:45:00","23030415    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","04","1418 CHOUTEAU AVE","","3","Peabody Darst Webbe","33","38.619684","-90.20479","Yes","2/9/2026 12:05:07 PM","","Yes","Aggravated Assault - Shooting - Criminal"
"7/4/2023 12:00:00 AM","22:45:00","23030415    ","UNLAWFUL USE OF WEAPON - SUBSECTION 9 - SHOOT AT/FROM MOTOR VEHICLE, AT PERSON, MOTOR VEHICLE OR BUILDING","520","Weapons Law Violations","","Society","F","04","1418 CHOUTEAU AVE","","3","Peabody Darst Webbe","33","38.619684","-90.20479","Yes","2/9/2026 12:05:07 PM","","Yes","Aggravated Assault - Shooting - Criminal"
